,Title,Wiki Link,Blurb,x,y,Color
1988,,,,-204.0,185.0,-2.200831457684666
1989,,,,86.0,-39.0,-2.200831457684666
1990,,,,-41.0,-18.0,-2.200831457684666
1991,,,,-155.0,65.0,-2.200831457684666
1992,,,,-58.0,-32.0,-2.200831457684666
1993,,,,41.0,105.0,-2.200831457684666
1994,,,,-202.0,50.0,-2.200831457684666
1995,,,,-138.0,-97.0,-2.200831457684666
1996,,,,-81.0,-5.0,-2.200831457684666
1997,,,,25.0,-113.0,-2.200831457684666
1998,,,,188.0,-181.0,-2.200831457684666
1999,,,,-137.0,1.0,-2.200831457684666
2000,,,,-19.0,22.0,-2.200831457684666
2001,,,,-189.0,38.0,-2.200831457684666
2002,,,,84.0,-78.0,-2.200831457684666
2003,,,,-7.0,-84.0,-2.200831457684666
2004,,,,-104.0,97.0,-2.200831457684666
2005,,,,-69.0,227.0,-2.200831457684666
2006,,,,-219.0,69.0,-2.200831457684666
2007,,,,-71.0,191.0,-2.200831457684666
2008,,,,-155.0,-46.0,-2.200831457684666
2009,,,,23.0,-89.0,-2.200831457684666
2010,,,,-225.0,66.0,-2.200831457684666
2011,,,,-99.0,144.0,-2.200831457684666
2012,,,,21.0,158.0,-2.200831457684666
2013,,,,135.0,-163.0,-2.200831457684666
2014,,,,116.0,-142.0,-2.200831457684666
2015,,,,149.0,-179.0,-2.200831457684666
2016,,,,95.0,-153.0,-2.200831457684666
2017,,,,-26.0,-194.0,-2.200831457684666
2018,,,,-20.0,-197.0,-2.200831457684666
2019,,,,-110.0,54.0,-2.200831457684666
2020,,,,-139.0,36.0,-2.200831457684666
2021,,,,123.0,-150.0,-2.200831457684666
2022,,,,-186.0,137.0,-2.200831457684666
2023,,,,-188.0,45.0,-2.200831457684666
2024,,,,-165.0,-40.0,-2.200831457684666
2025,,,,-129.0,-62.0,-2.200831457684666
2026,,,,119.0,27.0,-2.200831457684666
2027,,,,-93.0,117.0,-2.200831457684666
2028,,,,-25.0,-135.0,-2.200831457684666
2029,,,,40.0,-34.0,-2.200831457684666
2030,,,,-12.0,-30.0,-2.200831457684666
2031,,,,-17.0,-159.0,-2.200831457684666
2032,,,,25.0,41.0,-2.200831457684666
2033,,,,68.0,-16.0,-2.200831457684666
2034,,,,95.0,-26.0,-2.200831457684666
2035,,,,91.0,43.0,-2.200831457684666
2036,,,,45.0,20.0,-2.200831457684666
2037,,,,-150.0,-77.0,-2.200831457684666
2038,,,,-68.0,-184.0,-2.200831457684666
2039,,,,-167.0,81.0,-2.200831457684666
2040,,,,58.0,-73.0,-2.200831457684666
2041,,,,-175.0,-48.0,-2.200831457684666
2042,,,,-40.0,95.0,-2.200831457684666
2043,,,,-37.0,-140.0,-2.200831457684666
2044,,,,63.0,-47.0,-2.200831457684666
2045,,,,34.0,-125.0,-2.200831457684666
2046,,,,-89.0,81.0,-2.200831457684666
2047,,,,-140.0,16.0,-2.200831457684666
2048,,,,-85.0,47.0,-2.200831457684666
2049,,,,-184.0,46.0,-2.200831457684666
2050,,,,-2.0,140.0,-2.200831457684666
2051,,,,-48.0,116.0,-2.200831457684666
2052,,,,116.0,24.0,-2.200831457684666
2053,,,,-104.0,-16.0,-2.200831457684666
2054,,,,17.0,166.0,-2.200831457684666
2055,,,,-221.0,52.0,-2.200831457684666
2056,,,,-20.0,39.0,-2.200831457684666
2057,,,,37.0,29.0,-2.200831457684666
2058,,,,-13.0,-141.0,-2.200831457684666
2059,,,,-30.0,21.0,-2.200831457684666
2060,,,,-160.0,195.0,-2.200831457684666
2061,,,,-145.0,226.0,-2.200831457684666
2062,,,,-34.0,194.0,-2.200831457684666
2063,,,,-64.0,-88.0,-2.200831457684666
2064,,,,-125.0,150.0,-2.200831457684666
2065,,,,-10.0,113.0,-2.200831457684666
2066,,,,-90.0,149.0,-2.200831457684666
2067,,,,-18.0,-111.0,-2.200831457684666
2068,,,,-139.0,130.0,-2.200831457684666
2069,,,,-12.0,-173.0,-2.200831457684666
2070,,,,-41.0,191.0,-2.200831457684666
2071,,,,-6.0,66.0,-2.200831457684666
2072,,,,-176.0,67.0,-2.200831457684666
2073,,,,2.0,-114.0,-2.200831457684666
2074,,,,45.0,101.0,-2.200831457684666
2075,,,,118.0,71.0,-2.200831457684666
2076,,,,-63.0,60.0,-2.200831457684666
2077,,,,-86.0,166.0,-2.200831457684666
2078,,,,-85.0,138.0,-2.200831457684666
2079,,,,-113.0,-64.0,-2.200831457684666
2080,,,,8.0,-22.0,-2.200831457684666
2081,,,,42.0,6.0,-2.200831457684666
2082,,,,88.0,-97.0,-2.200831457684666
2083,,,,-59.0,-72.0,-2.200831457684666
2084,,,,97.0,-145.0,-2.200831457684666
2085,,,,-178.0,213.0,-2.200831457684666
2086,,,,-192.0,165.0,-2.200831457684666
2087,,,,-192.0,11.0,-2.200831457684666
2088,,,,45.0,42.0,-2.200831457684666
2089,,,,14.0,-97.0,-2.200831457684666
2090,,,,-183.0,171.0,-2.200831457684666
2091,,,,64.0,-59.0,-2.200831457684666
2092,,,,-101.0,78.0,-2.200831457684666
2093,,,,-48.0,181.0,-2.200831457684666
2094,,,,-137.0,133.0,-2.200831457684666
2095,,,,-42.0,196.0,-2.200831457684666
2096,,,,-151.0,138.0,-2.200831457684666
2097,,,,-22.0,116.0,-2.200831457684666
2098,,,,16.0,-81.0,-2.200831457684666
2099,,,,-131.0,69.0,-2.200831457684666
2100,,,,131.0,-129.0,-2.200831457684666
2101,,,,-171.0,53.0,-2.200831457684666
2102,,,,-45.0,25.0,-2.200831457684666
2103,,,,-1.0,151.0,-2.200831457684666
2104,,,,-131.0,31.0,-2.200831457684666
2105,,,,164.0,-155.0,-2.200831457684666
2106,,,,-112.0,18.0,-2.200831457684666
2107,,,,-11.0,-97.0,-2.200831457684666
2108,,,,172.0,-179.0,-2.200831457684666
2109,,,,-64.0,128.0,-2.200831457684666
2110,,,,157.0,-129.0,-2.200831457684666
2111,,,,19.0,77.0,-2.200831457684666
2112,,,,-139.0,-93.0,-2.200831457684666
2113,,,,57.0,-59.0,-2.200831457684666
2114,,,,-67.0,189.0,-2.200831457684666
2115,,,,-20.0,-99.0,-2.200831457684666
2116,,,,21.0,-156.0,-2.200831457684666
2117,,,,-39.0,-149.0,-2.200831457684666
2118,,,,-88.0,-47.0,-2.200831457684666
2119,,,,96.0,72.0,-2.200831457684666
2120,,,,74.0,-51.0,-2.200831457684666
2121,,,,-80.0,7.0,-2.200831457684666
2122,,,,-47.0,58.0,-2.200831457684666
2123,,,,-38.0,-155.0,-2.200831457684666
2124,,,,108.0,-59.0,-2.200831457684666
2125,,,,-8.0,-89.0,-2.200831457684666
2126,,,,-163.0,218.0,-2.200831457684666
2127,,,,-15.0,37.0,-2.200831457684666
2128,,,,-40.0,-2.0,-2.200831457684666
2129,,,,114.0,-27.0,-2.200831457684666
2130,,,,29.0,30.0,-2.200831457684666
2131,,,,22.0,-35.0,-2.200831457684666
2132,,,,-27.0,167.0,-2.200831457684666
2133,,,,-27.0,84.0,-2.200831457684666
2134,,,,-74.0,43.0,-2.200831457684666
2135,,,,-157.0,-44.0,-2.200831457684666
2136,,,,41.0,134.0,-2.200831457684666
2137,,,,156.0,-171.0,-2.200831457684666
2138,,,,104.0,-66.0,-2.200831457684666
2139,,,,-132.0,78.0,-2.200831457684666
2140,,,,78.0,45.0,-2.200831457684666
2141,,,,-104.0,-76.0,-2.200831457684666
2142,,,,-101.0,117.0,-2.200831457684666
2143,,,,31.0,79.0,-2.200831457684666
2144,,,,-60.0,-166.0,-2.200831457684666
2145,,,,25.0,106.0,-2.200831457684666
2146,,,,-144.0,-67.0,-2.200831457684666
2147,,,,111.0,-159.0,-2.200831457684666
2148,,,,39.0,8.0,-2.200831457684666
2149,,,,-20.0,-169.0,-2.200831457684666
2150,,,,91.0,-56.0,-2.200831457684666
2151,,,,-142.0,174.0,-2.200831457684666
2152,,,,29.0,43.0,-2.200831457684666
2153,,,,6.0,-94.0,-2.200831457684666
2154,,,,172.0,-176.0,-2.200831457684666
2155,,,,-70.0,-190.0,-2.200831457684666
2156,,,,102.0,78.0,-2.200831457684666
2157,,,,7.0,-176.0,-2.200831457684666
2158,,,,-88.0,-100.0,-2.200831457684666
2159,,,,39.0,-197.0,-2.200831457684666
2160,,,,35.0,-171.0,-2.200831457684666
2161,,,,38.0,124.0,-2.200831457684666
2162,,,,73.0,47.0,-2.200831457684666
2163,,,,-68.0,-171.0,-2.200831457684666
2164,,,,-108.0,115.0,-2.200831457684666
2165,,,,-137.0,-2.0,-2.200831457684666
2166,,,,-46.0,184.0,-2.200831457684666
2167,,,,10.0,154.0,-2.200831457684666
2168,,,,83.0,-96.0,-2.200831457684666
2169,,,,-90.0,-72.0,-2.200831457684666
2170,,,,-128.0,150.0,-2.200831457684666
2171,,,,-194.0,43.0,-2.200831457684666
2172,,,,45.0,-177.0,-2.200831457684666
2173,,,,-183.0,227.0,-2.200831457684666
2174,,,,-173.0,62.0,-2.200831457684666
2175,,,,5.0,-155.0,-2.200831457684666
2176,,,,-150.0,197.0,-2.200831457684666
2177,,,,-172.0,164.0,-2.200831457684666
2178,,,,21.0,124.0,-2.200831457684666
2179,,,,-14.0,-192.0,-2.200831457684666
2180,,,,101.0,-115.0,-2.200831457684666
2181,,,,-106.0,80.0,-2.200831457684666
2182,,,,154.0,-183.0,-2.200831457684666
2183,,,,83.0,-144.0,-2.200831457684666
2184,,,,93.0,-152.0,-2.200831457684666
2185,,,,184.0,-186.0,-2.200831457684666
2186,,,,44.0,-63.0,-2.200831457684666
2187,,,,-135.0,53.0,-2.200831457684666
2188,,,,15.0,-111.0,-2.200831457684666
2189,,,,-176.0,-79.0,-2.200831457684666
2190,,,,-133.0,-65.0,-2.200831457684666
2191,,,,35.0,-54.0,-2.200831457684666
2192,,,,-83.0,210.0,-2.200831457684666
2193,,,,-146.0,192.0,-2.200831457684666
2194,,,,39.0,-119.0,-2.200831457684666
2195,,,,24.0,-47.0,-2.200831457684666
2196,,,,-161.0,-73.0,-2.200831457684666
2197,,,,-59.0,2.0,-2.200831457684666
2198,,,,-59.0,-18.0,-2.200831457684666
2199,,,,-78.0,144.0,-2.200831457684666
2200,,,,-45.0,63.0,-2.200831457684666
2201,,,,-134.0,45.0,-2.200831457684666
2202,,,,8.0,-182.0,-2.200831457684666
2203,,,,-129.0,6.0,-2.200831457684666
2204,,,,-42.0,43.0,-2.200831457684666
2205,,,,-165.0,166.0,-2.200831457684666
2206,,,,167.0,-134.0,-2.200831457684666
2207,,,,-25.0,182.0,-2.200831457684666
2208,,,,-187.0,173.0,-2.200831457684666
2209,,,,-97.0,170.0,-2.200831457684666
2210,,,,-63.0,124.0,-2.200831457684666
2211,,,,-6.0,97.0,-2.200831457684666
2212,,,,-118.0,119.0,-2.200831457684666
2213,,,,-143.0,140.0,-2.200831457684666
2214,,,,-190.0,150.0,-2.200831457684666
2215,,,,-220.0,44.0,-2.200831457684666
2216,,,,115.0,-46.0,-2.200831457684666
2217,,,,-95.0,160.0,-2.200831457684666
2218,,,,-92.0,193.0,-2.200831457684666
2219,,,,80.0,-128.0,-2.200831457684666
2220,,,,163.0,-151.0,-2.200831457684666
2221,,,,-91.0,-44.0,-2.200831457684666
2222,,,,15.0,-16.0,-2.200831457684666
2223,,,,112.0,-151.0,-2.200831457684666
2224,,,,18.0,112.0,-2.200831457684666
2225,,,,103.0,0.0,-2.200831457684666
2226,,,,88.0,-148.0,-2.200831457684666
2227,,,,-83.0,18.0,-2.200831457684666
2228,,,,-144.0,-56.0,-2.200831457684666
2229,,,,76.0,-11.0,-2.200831457684666
2230,,,,-85.0,-35.0,-2.200831457684666
2231,,,,-114.0,-98.0,-2.200831457684666
2232,,,,37.0,112.0,-2.200831457684666
2233,,,,-35.0,-46.0,-2.200831457684666
2234,,,,-115.0,-84.0,-2.200831457684666
2235,,,,60.0,-112.0,-2.200831457684666
2236,,,,-76.0,-106.0,-2.200831457684666
2237,,,,-49.0,-18.0,-2.200831457684666
2238,,,,-129.0,71.0,-2.200831457684666
2239,,,,-25.0,-44.0,-2.200831457684666
2240,,,,-53.0,100.0,-2.200831457684666
2241,,,,72.0,-165.0,-2.200831457684666
2242,,,,107.0,-89.0,-2.200831457684666
2243,,,,-190.0,15.0,-2.200831457684666
2244,,,,-165.0,140.0,-2.200831457684666
2245,,,,28.0,159.0,-2.200831457684666
2246,,,,-37.0,-151.0,-2.200831457684666
2247,,,,-91.0,-109.0,-2.200831457684666
2248,,,,-77.0,-32.0,-2.200831457684666
2249,,,,141.0,-87.0,-2.200831457684666
2250,,,,-29.0,-42.0,-2.200831457684666
2251,,,,-44.0,190.0,-2.200831457684666
2252,,,,98.0,34.0,-2.200831457684666
2253,,,,8.0,-90.0,-2.200831457684666
2254,,,,142.0,-49.0,-2.200831457684666
2255,,,,32.0,4.0,-2.200831457684666
2256,,,,-166.0,73.0,-2.200831457684666
2257,,,,-122.0,174.0,-2.200831457684666
2258,,,,-61.0,118.0,-2.200831457684666
2259,,,,-181.0,-74.0,-2.200831457684666
2260,,,,13.0,83.0,-2.200831457684666
2261,,,,-55.0,55.0,-2.200831457684666
2262,,,,88.0,-91.0,-2.200831457684666
2263,,,,-42.0,184.0,-2.200831457684666
2264,,,,-147.0,-44.0,-2.200831457684666
2265,,,,-36.0,-110.0,-2.200831457684666
2266,,,,54.0,-152.0,-2.200831457684666
2267,,,,86.0,61.0,-2.200831457684666
2268,,,,-187.0,219.0,-2.200831457684666
2269,,,,-199.0,78.0,-2.200831457684666
2270,,,,63.0,-48.0,-2.200831457684666
2271,,,,124.0,-39.0,-2.200831457684666
2272,,,,-60.0,-169.0,-2.200831457684666
2273,,,,-141.0,224.0,-2.200831457684666
2274,,,,-51.0,85.0,-2.200831457684666
2275,,,,-5.0,-115.0,-2.200831457684666
2276,,,,-39.0,-49.0,-2.200831457684666
2277,,,,133.0,-94.0,-2.200831457684666
2278,,,,-121.0,-70.0,-2.200831457684666
2279,,,,-60.0,167.0,-2.200831457684666
2280,,,,-186.0,59.0,-2.200831457684666
2281,,,,-64.0,-35.0,-2.200831457684666
2282,,,,-49.0,-93.0,-2.200831457684666
2283,,,,-131.0,184.0,-2.200831457684666
2284,,,,-45.0,-145.0,-2.200831457684666
2285,,,,45.0,7.0,-2.200831457684666
2286,,,,65.0,-175.0,-2.200831457684666
2287,,,,140.0,-170.0,-2.200831457684666
2288,,,,34.0,-103.0,-2.200831457684666
2289,,,,-129.0,-109.0,-2.200831457684666
2290,,,,17.0,-69.0,-2.200831457684666
2291,,,,30.0,-12.0,-2.200831457684666
2292,,,,-26.0,-107.0,-2.200831457684666
2293,,,,-162.0,106.0,-2.200831457684666
2294,,,,-137.0,215.0,-2.200831457684666
2295,,,,-133.0,-79.0,-2.200831457684666
2296,,,,107.0,9.0,-2.200831457684666
2297,,,,35.0,163.0,-2.200831457684666
2298,,,,-45.0,62.0,-2.200831457684666
2299,,,,-18.0,-173.0,-2.200831457684666
2300,,,,-72.0,102.0,-2.200831457684666
2301,,,,-169.0,14.0,-2.200831457684666
2302,,,,-227.0,62.0,-2.200831457684666
2303,,,,-102.0,146.0,-2.200831457684666
2304,,,,119.0,-188.0,-2.200831457684666
2305,,,,178.0,-169.0,-2.200831457684666
2306,,,,-146.0,-59.0,-2.200831457684666
2307,,,,-6.0,122.0,-2.200831457684666
2308,,,,106.0,51.0,-2.200831457684666
2309,,,,-184.0,21.0,-2.200831457684666
2310,,,,-72.0,11.0,-2.200831457684666
2311,,,,-26.0,91.0,-2.200831457684666
2312,,,,4.0,54.0,-2.200831457684666
2313,,,,23.0,34.0,-2.200831457684666
2314,,,,85.0,64.0,-2.200831457684666
2315,,,,-77.0,114.0,-2.200831457684666
2316,,,,-182.0,65.0,-2.200831457684666
2317,,,,48.0,145.0,-2.200831457684666
2318,,,,-172.0,67.0,-2.200831457684666
2319,,,,38.0,-75.0,-2.200831457684666
2320,,,,-36.0,-95.0,-2.200831457684666
2321,,,,31.0,160.0,-2.200831457684666
2322,,,,-102.0,-70.0,-2.200831457684666
2323,,,,-11.0,115.0,-2.200831457684666
2324,,,,-187.0,155.0,-2.200831457684666
2325,,,,-114.0,139.0,-2.200831457684666
2326,,,,55.0,-99.0,-2.200831457684666
2327,,,,-56.0,-171.0,-2.200831457684666
2328,,,,27.0,-147.0,-2.200831457684666
2329,,,,66.0,8.0,-2.200831457684666
2330,,,,-27.0,190.0,-2.200831457684666
2331,,,,89.0,-150.0,-2.200831457684666
2332,,,,3.0,-173.0,-2.200831457684666
2333,,,,-58.0,-78.0,-2.200831457684666
2334,,,,103.0,-142.0,-2.200831457684666
2335,,,,-120.0,-102.0,-2.200831457684666
2336,,,,17.0,-30.0,-2.200831457684666
2337,,,,47.0,-35.0,-2.200831457684666
2338,,,,46.0,30.0,-2.200831457684666
2339,,,,126.0,-114.0,-2.200831457684666
2340,,,,176.0,-171.0,-2.200831457684666
2341,,,,75.0,-61.0,-2.200831457684666
2342,,,,-98.0,17.0,-2.200831457684666
2343,,,,43.0,122.0,-2.200831457684666
2344,,,,-34.0,121.0,-2.200831457684666
2345,,,,-87.0,126.0,-2.200831457684666
2346,,,,122.0,25.0,-2.200831457684666
2347,,,,33.0,-183.0,-2.200831457684666
2348,,,,-138.0,84.0,-2.200831457684666
2349,,,,-59.0,-188.0,-2.200831457684666
2350,,,,-119.0,100.0,-2.200831457684666
2351,,,,17.0,42.0,-2.200831457684666
2352,,,,-111.0,73.0,-2.200831457684666
2353,,,,-2.0,138.0,-2.200831457684666
2354,,,,-7.0,93.0,-2.200831457684666
2355,,,,-38.0,62.0,-2.200831457684666
2356,,,,31.0,-118.0,-2.200831457684666
2357,,,,-59.0,201.0,-2.200831457684666
2358,,,,-1.0,-16.0,-2.200831457684666
2359,,,,-123.0,54.0,-2.200831457684666
2360,,,,-22.0,-197.0,-2.200831457684666
2361,,,,77.0,-35.0,-2.200831457684666
2362,,,,41.0,115.0,-2.200831457684666
2363,,,,-143.0,130.0,-2.200831457684666
2364,,,,-3.0,-69.0,-2.200831457684666
2365,,,,50.0,-156.0,-2.200831457684666
2366,,,,-125.0,-45.0,-2.200831457684666
2367,,,,-74.0,-108.0,-2.200831457684666
2368,,,,35.0,-35.0,-2.200831457684666
2369,,,,-127.0,46.0,-2.200831457684666
2370,,,,-116.0,-77.0,-2.200831457684666
2371,,,,41.0,77.0,-2.200831457684666
2372,,,,-164.0,9.0,-2.200831457684666
2373,,,,-16.0,-78.0,-2.200831457684666
2374,,,,15.0,-19.0,-2.200831457684666
2375,,,,-87.0,159.0,-2.200831457684666
2376,,,,-43.0,104.0,-2.200831457684666
2377,,,,-148.0,44.0,-2.200831457684666
2378,,,,-103.0,10.0,-2.200831457684666
2379,,,,-41.0,31.0,-2.200831457684666
2380,,,,-36.0,174.0,-2.200831457684666
2381,,,,-75.0,-181.0,-2.200831457684666
2382,,,,163.0,-138.0,-2.200831457684666
2383,,,,10.0,-183.0,-2.200831457684666
2384,,,,-186.0,194.0,-2.200831457684666
2385,,,,-72.0,64.0,-2.200831457684666
2386,,,,-106.0,149.0,-2.200831457684666
2387,,,,109.0,-163.0,-2.200831457684666
2388,,,,-178.0,219.0,-2.200831457684666
2389,,,,3.0,-136.0,-2.200831457684666
2390,,,,-187.0,163.0,-2.200831457684666
2391,,,,-26.0,-172.0,-2.200831457684666
2392,,,,-114.0,99.0,-2.200831457684666
2393,,,,37.0,75.0,-2.200831457684666
2394,,,,73.0,3.0,-2.200831457684666
2395,,,,-184.0,70.0,-2.200831457684666
2396,,,,-57.0,-191.0,-2.200831457684666
2397,,,,62.0,22.0,-2.200831457684666
2398,,,,-66.0,70.0,-2.200831457684666
2399,,,,-55.0,-86.0,-2.200831457684666
2400,,,,-8.0,90.0,-2.200831457684666
2401,,,,-12.0,83.0,-2.200831457684666
2402,,,,18.0,44.0,-2.200831457684666
2403,,,,186.0,-184.0,-2.200831457684666
2404,,,,-149.0,167.0,-2.200831457684666
2405,,,,-59.0,-70.0,-2.200831457684666
2406,,,,17.0,-151.0,-2.200831457684666
2407,,,,81.0,40.0,-2.200831457684666
2408,,,,199.0,-191.0,-2.200831457684666
2409,,,,-164.0,93.0,-2.200831457684666
2410,,,,-126.0,-37.0,-2.200831457684666
2411,,,,31.0,-1.0,-2.200831457684666
2412,,,,-71.0,-181.0,-2.200831457684666
2413,,,,-201.0,53.0,-2.200831457684666
2414,,,,-26.0,124.0,-2.200831457684666
2415,,,,-48.0,-29.0,-2.200831457684666
2416,,,,-171.0,9.0,-2.200831457684666
2417,,,,-161.0,-90.0,-2.200831457684666
2418,,,,-127.0,-99.0,-2.200831457684666
2419,,,,139.0,-101.0,-2.200831457684666
2420,,,,13.0,-118.0,-2.200831457684666
2421,,,,-62.0,105.0,-2.200831457684666
2422,,,,34.0,-20.0,-2.200831457684666
2423,,,,35.0,23.0,-2.200831457684666
2424,,,,19.0,-176.0,-2.200831457684666
2425,,,,-35.0,-51.0,-2.200831457684666
2426,,,,-119.0,111.0,-2.200831457684666
2427,,,,95.0,-35.0,-2.200831457684666
2428,,,,-74.0,-74.0,-2.200831457684666
2429,,,,26.0,-9.0,-2.200831457684666
2430,,,,104.0,-157.0,-2.200831457684666
2431,,,,-118.0,64.0,-2.200831457684666
2432,,,,-109.0,136.0,-2.200831457684666
2433,,,,-189.0,15.0,-2.200831457684666
2434,,,,14.0,56.0,-2.200831457684666
2435,,,,-71.0,125.0,-2.200831457684666
2436,,,,26.0,92.0,-2.200831457684666
2437,,,,-179.0,181.0,-2.200831457684666
2438,,,,-154.0,211.0,-2.200831457684666
2439,,,,-192.0,174.0,-2.200831457684666
2440,,,,-13.0,57.0,-2.200831457684666
2441,,,,164.0,-148.0,-2.200831457684666
2442,,,,8.0,6.0,-2.200831457684666
2443,,,,-63.0,7.0,-2.200831457684666
2444,,,,89.0,68.0,-2.200831457684666
2445,,,,-91.0,54.0,-2.200831457684666
2446,,,,-174.0,-48.0,-2.200831457684666
2447,,,,-89.0,154.0,-2.200831457684666
2448,,,,46.0,-175.0,-2.200831457684666
2449,,,,68.0,-189.0,-2.200831457684666
2450,,,,-167.0,44.0,-2.200831457684666
2451,,,,30.0,-123.0,-2.200831457684666
2452,,,,132.0,-70.0,-2.200831457684666
2453,,,,155.0,-123.0,-2.200831457684666
2454,,,,134.0,-80.0,-2.200831457684666
2455,,,,-86.0,-25.0,-2.200831457684666
2456,,,,-192.0,70.0,-2.200831457684666
2457,,,,-153.0,225.0,-2.200831457684666
2458,,,,22.0,125.0,-2.200831457684666
2459,,,,20.0,21.0,-2.200831457684666
2460,,,,-150.0,18.0,-2.200831457684666
2461,,,,40.0,64.0,-2.200831457684666
2462,,,,-171.0,-94.0,-2.200831457684666
2463,,,,-33.0,187.0,-2.200831457684666
2464,,,,-112.0,12.0,-2.200831457684666
2465,,,,25.0,131.0,-2.200831457684666
2466,,,,43.0,-140.0,-2.200831457684666
2467,,,,-47.0,97.0,-2.200831457684666
2468,,,,-32.0,-139.0,-2.200831457684666
2469,,,,-17.0,-195.0,-2.200831457684666
2470,,,,57.0,-49.0,-2.200831457684666
2471,,,,-134.0,48.0,-2.200831457684666
2472,,,,-160.0,59.0,-2.200831457684666
2473,,,,-126.0,0.0,-2.200831457684666
2474,,,,-53.0,68.0,-2.200831457684666
2475,,,,-35.0,76.0,-2.200831457684666
2476,,,,-117.0,18.0,-2.200831457684666
2477,,,,-221.0,51.0,-2.200831457684666
2478,,,,6.0,64.0,-2.200831457684666
2479,,,,21.0,-109.0,-2.200831457684666
2480,,,,-173.0,-50.0,-2.200831457684666
2481,,,,-153.0,221.0,-2.200831457684666
2482,,,,129.0,-61.0,-2.200831457684666
2483,,,,20.0,171.0,-2.200831457684666
2484,,,,-136.0,110.0,-2.200831457684666
2485,,,,-35.0,-26.0,-2.200831457684666
2486,,,,-23.0,195.0,-2.200831457684666
2487,,,,-96.0,-89.0,-2.200831457684666
2488,,,,99.0,71.0,-2.200831457684666
2489,,,,-1.0,-137.0,-2.200831457684666
2490,,,,-136.0,120.0,-2.200831457684666
2491,,,,-168.0,189.0,-2.200831457684666
2492,,,,-152.0,34.0,-2.200831457684666
2493,,,,-118.0,-56.0,-2.200831457684666
2494,,,,46.0,143.0,-2.200831457684666
2495,,,,-76.0,-170.0,-2.200831457684666
2496,,,,-15.0,122.0,-2.200831457684666
2497,,,,-58.0,122.0,-2.200831457684666
2498,,,,-132.0,-63.0,-2.200831457684666
2499,,,,32.0,127.0,-2.200831457684666
2500,,,,119.0,50.0,-2.200831457684666
2501,,,,-69.0,76.0,-2.200831457684666
2502,,,,-101.0,131.0,-2.200831457684666
2503,,,,113.0,62.0,-2.200831457684666
2504,,,,-109.0,77.0,-2.200831457684666
2505,,,,107.0,-76.0,-2.200831457684666
2506,,,,-43.0,-27.0,-2.200831457684666
2507,,,,-161.0,33.0,-2.200831457684666
2508,,,,49.0,29.0,-2.200831457684666
2509,,,,128.0,-73.0,-2.200831457684666
2510,,,,14.0,150.0,-2.200831457684666
2511,,,,-143.0,67.0,-2.200831457684666
2512,,,,-164.0,8.0,-2.200831457684666
2513,,,,-15.0,29.0,-2.200831457684666
2514,,,,-156.0,167.0,-2.200831457684666
2515,,,,-143.0,-98.0,-2.200831457684666
2516,,,,3.0,-117.0,-2.200831457684666
2517,,,,-173.0,14.0,-2.200831457684666
2518,,,,15.0,91.0,-2.200831457684666
2519,,,,-168.0,190.0,-2.200831457684666
2520,,,,-221.0,44.0,-2.200831457684666
2521,,,,-185.0,182.0,-2.200831457684666
2522,,,,-114.0,-50.0,-2.200831457684666
2523,,,,179.0,-190.0,-2.200831457684666
2524,,,,83.0,-172.0,-2.200831457684666
2525,,,,34.0,-24.0,-2.200831457684666
2526,,,,-72.0,173.0,-2.200831457684666
2527,,,,-77.0,-1.0,-2.200831457684666
2528,,,,137.0,-187.0,-2.200831457684666
2529,,,,3.0,141.0,-2.200831457684666
2530,,,,-23.0,111.0,-2.200831457684666
2531,,,,-198.0,171.0,-2.200831457684666
2532,,,,-52.0,-14.0,-2.200831457684666
2533,,,,53.0,-17.0,-2.200831457684666
2534,,,,32.0,-84.0,-2.200831457684666
2535,,,,-182.0,32.0,-2.200831457684666
2536,,,,-27.0,-174.0,-2.200831457684666
2537,,,,-70.0,224.0,-2.200831457684666
2538,,,,-108.0,-35.0,-2.200831457684666
2539,,,,3.0,-160.0,-2.200831457684666
2540,,,,-28.0,78.0,-2.200831457684666
2541,,,,-3.0,-182.0,-2.200831457684666
2542,,,,-41.0,-90.0,-2.200831457684666
2543,,,,-11.0,-188.0,-2.200831457684666
2544,,,,-46.0,95.0,-2.200831457684666
2545,,,,-188.0,75.0,-2.200831457684666
2546,,,,-146.0,95.0,-2.200831457684666
2547,,,,-83.0,162.0,-2.200831457684666
2548,,,,-124.0,78.0,-2.200831457684666
2549,,,,125.0,25.0,-2.200831457684666
2550,,,,-50.0,200.0,-2.200831457684666
2551,,,,-75.0,-39.0,-2.200831457684666
2552,,,,-186.0,11.0,-2.200831457684666
2553,,,,-144.0,-108.0,-2.200831457684666
2554,,,,147.0,-125.0,-2.200831457684666
2555,,,,36.0,3.0,-2.200831457684666
2556,,,,79.0,47.0,-2.200831457684666
2557,,,,-137.0,27.0,-2.200831457684666
2558,,,,-47.0,160.0,-2.200831457684666
2559,,,,-32.0,188.0,-2.200831457684666
2560,,,,90.0,-17.0,-2.200831457684666
2561,,,,-13.0,68.0,-2.200831457684666
2562,,,,-21.0,112.0,-2.200831457684666
2563,,,,-64.0,120.0,-2.200831457684666
2564,,,,-25.0,-115.0,-2.200831457684666
2565,,,,41.0,-34.0,-2.200831457684666
2566,,,,-155.0,72.0,-2.200831457684666
2567,,,,45.0,-142.0,-2.200831457684666
